territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"DE-03","DE736","Waldeck-Frankenberg","2024","3","nearest-strategic-centre-draft"
"DE-03","DE737","Werra-Meißner-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE918","Northeim","2024","3","nearest-strategic-centre-draft"
"DE-03","DE91C","Göttingen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEA5A","Siegen-Wittgenstein","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB11","Koblenz, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB14","Bad Kreuznach","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB15","Birkenfeld","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB17","Mayen-Koblenz","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB1A","Rhein-Lahn-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB1B","Westerwaldkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB1C","Cochem-Zell","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB1D","Rhein-Hunsrück-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB21","Trier, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB22","Bernkastel-Wittlich","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB25","Trier-Saarburg","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB32","Kaiserslautern, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB35","Mainz, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB39","Worms, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3A","Zweibrücken, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3B","Alzey-Worms","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3C","Bad Dürkheim","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3D","Donnersbergkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3F","Kaiserslautern, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3G","Kusel","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3I","Rhein-Pfalz-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3J","Mainz-Bingen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEB3K","Südwestpfalz","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC01","Regionalverband Saarbrücken","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC02","Merzig-Wadern","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC03","Neunkirchen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC04","Saarlouis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC05","Saarpfalz-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEC06","St. Wendel","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG01","Erfurt, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG05","Weimar, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG06","Eichsfeld","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG07","Nordhausen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG09","Unstrut-Hainich-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0C","Gotha","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0D","Sömmerda","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0E","Hildburghausen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0G","Weimarer Land","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0K","Saale-Orla-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0Q","Schmalkalden-Meiningen","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0R","Wartburgkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0S","Suhl, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0T","Ilm-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0U","Saalfeld-Rudolstadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DEG0V","Sonneberg","2024","3","nearest-strategic-centre-draft"
"DE-04","DE300","Berlin","2024","3","nearest-strategic-centre-draft"
"DE-04","DE401","Brandenburg an der Havel, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DE402","Cottbus, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DE403","Frankfurt (Oder), Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DE404","Potsdam, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DE405","Barnim","2024","3","nearest-strategic-centre-draft"
"DE-04","DE406","Dahme-Spreewald","2024","3","nearest-strategic-centre-draft"
"DE-04","DE407","Elbe-Elster","2024","3","nearest-strategic-centre-draft"
"DE-04","DE408","Havelland","2024","3","nearest-strategic-centre-draft"
"DE-04","DE409","Märkisch-Oderland","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40A","Oberhavel","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40B","Oberspreewald-Lausitz","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40C","Oder-Spree","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40D","Ostprignitz-Ruppin","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40E","Potsdam-Mittelmark","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40F","Prignitz","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40G","Spree-Neiße","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40H","Teltow-Fläming","2024","3","nearest-strategic-centre-draft"
"DE-04","DE40I","Uckermark","2024","3","nearest-strategic-centre-draft"
"DE-04","DE80J","Mecklenburgische Seenplatte","2024","3","nearest-strategic-centre-draft"
"DE-04","DE80L","Vorpommern-Rügen","2024","3","nearest-strategic-centre-draft"
"DE-04","DE80N","Vorpommern-Greifswald","2024","3","nearest-strategic-centre-draft"
"DE-04","DED21","Dresden, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DED2C","Bautzen","2024","3","nearest-strategic-centre-draft"
"DE-04","DED2D","Görlitz","2024","3","nearest-strategic-centre-draft"
"DE-04","DED2E","Meißen","2024","3","nearest-strategic-centre-draft"
"DE-04","DED2F","Sächsische Schweiz-Osterzgebirge","2024","3","nearest-strategic-centre-draft"
"DE-04","DED41","Chemnitz, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DED42","Erzgebirgskreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DED43","Mittelsachsen","2024","3","nearest-strategic-centre-draft"
"DE-04","DED44","Vogtlandkreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DED45","Zwickau","2024","3","nearest-strategic-centre-draft"
"DE-04","DED51","Leipzig, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DED52","Leipzig","2024","3","nearest-strategic-centre-draft"
"DE-04","DED53","Nordsachsen","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE01","Dessau-Roßlau, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE02","Halle (Saale), Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE03","Magdeburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE05","Anhalt-Bitterfeld","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE06","Jerichower Land","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE07","Börde","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE08","Burgenlandkreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE09","Harz","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE0A","Mansfeld-Südharz","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE0B","Saalekreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE0C","Salzlandkreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE0D","Stendal","2024","3","nearest-strategic-centre-draft"
"DE-04","DEE0E","Wittenberg","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG02","Gera, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG03","Jena, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG0A","Kyffhäuserkreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG0J","Saale-Holzland-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG0L","Greiz","2024","3","nearest-strategic-centre-draft"
"DE-04","DEG0M","Altenburger Land","2024","3","nearest-strategic-centre-draft"
"DE-05","DE111","Stuttgart, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE112","Böblingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE113","Esslingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE114","Göppingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE115","Ludwigsburg","2024","3","nearest-strategic-centre-draft"
"DE-05","DE116","Rems-Murr-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE117","Heilbronn, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE118","Heilbronn, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE119","Hohenlohekreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE11A","Schwäbisch Hall","2024","3","nearest-strategic-centre-draft"
"DE-05","DE11C","Heidenheim","2024","3","nearest-strategic-centre-draft"
"DE-05","DE11D","Ostalbkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE121","Baden-Baden, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE122","Karlsruhe, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE123","Karlsruhe, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE124","Rastatt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE125","Heidelberg, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE127","Neckar-Odenwald-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE129","Pforzheim, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE12A","Calw","2024","3","nearest-strategic-centre-draft"
"DE-05","DE12B","Enzkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE12C","Freudenstadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE131","Freiburg im Breisgau, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE132","Breisgau-Hochschwarzwald","2024","3","nearest-strategic-centre-draft"
"DE-05","DE133","Emmendingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE134","Ortenaukreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE135","Rottweil","2024","3","nearest-strategic-centre-draft"
"DE-05","DE136","Schwarzwald-Baar-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE137","Tuttlingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE138","Konstanz","2024","3","nearest-strategic-centre-draft"
"DE-05","DE139","Lörrach","2024","3","nearest-strategic-centre-draft"
"DE-05","DE13A","Waldshut","2024","3","nearest-strategic-centre-draft"
"DE-05","DE141","Reutlingen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE142","Tübingen, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE143","Zollernalbkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE144","Ulm, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE145","Alb-Donau-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE146","Biberach","2024","3","nearest-strategic-centre-draft"
"DE-05","DE147","Bodenseekreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE148","Ravensburg","2024","3","nearest-strategic-centre-draft"
"DE-05","DE149","Sigmaringen","2024","3","nearest-strategic-centre-draft"
"DE-05","DE248","Forchheim","2024","3","nearest-strategic-centre-draft"
"DE-05","DE251","Ansbach, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE252","Erlangen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE253","Fürth, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE256","Ansbach, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE257","Erlangen-Höchstadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DE258","Fürth, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-05","DE25A","Neustadt a. d. Aisch-Bad Windsheim","2024","3","nearest-strategic-centre-draft"
"DE-05","DE279","Neu-Ulm","2024","3","nearest-strategic-centre-draft"
"DE-05","DE27A","Lindau (Bodensee)","2024","3","nearest-strategic-centre-draft"
"DE-05","DEB33","Landau in der Pfalz, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DEB37","Pirmasens, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DEB38","Speyer, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-05","DEB3E","Germersheim","2024","3","nearest-strategic-centre-draft"
"DE-05","DEB3H","Südliche Weinstraße","2024","3","nearest-strategic-centre-draft"
"DE-06","DE211","Ingolstadt, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE212","München, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE213","Rosenheim, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE214","Altötting","2024","3","nearest-strategic-centre-draft"
"DE-06","DE215","Berchtesgadener Land","2024","3","nearest-strategic-centre-draft"
"DE-06","DE216","Bad Tölz-Wolfratshausen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE217","Dachau","2024","3","nearest-strategic-centre-draft"
"DE-06","DE218","Ebersberg","2024","3","nearest-strategic-centre-draft"
"DE-06","DE219","Eichstätt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21A","Erding","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21B","Freising","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21C","Fürstenfeldbruck","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21D","Garmisch-Partenkirchen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21E","Landsberg am Lech","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21F","Miesbach","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21G","Mühldorf a. Inn","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21H","München, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21I","Neuburg-Schrobenhausen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21J","Pfaffenhofen a. d. Ilm","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21K","Rosenheim, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21L","Starnberg","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21M","Traunstein","2024","3","nearest-strategic-centre-draft"
"DE-06","DE21N","Weilheim-Schongau","2024","3","nearest-strategic-centre-draft"
"DE-06","DE221","Landshut, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE222","Passau, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE223","Straubing, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE224","Deggendorf","2024","3","nearest-strategic-centre-draft"
"DE-06","DE225","Freyung-Grafenau","2024","3","nearest-strategic-centre-draft"
"DE-06","DE226","Kelheim","2024","3","nearest-strategic-centre-draft"
"DE-06","DE227","Landshut, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE228","Passau, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE229","Regen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE22A","Rottal-Inn","2024","3","nearest-strategic-centre-draft"
"DE-06","DE22B","Straubing-Bogen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE22C","Dingolfing-Landau","2024","3","nearest-strategic-centre-draft"
"DE-06","DE231","Amberg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE232","Regensburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE233","Weiden i. d. Opf, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE234","Amberg-Sulzbach","2024","3","nearest-strategic-centre-draft"
"DE-06","DE235","Cham","2024","3","nearest-strategic-centre-draft"
"DE-06","DE236","Neumarkt i. d. OPf.","2024","3","nearest-strategic-centre-draft"
"DE-06","DE237","Neustadt a. d. Waldnaab","2024","3","nearest-strategic-centre-draft"
"DE-06","DE238","Regensburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE239","Schwandorf","2024","3","nearest-strategic-centre-draft"
"DE-06","DE23A","Tirschenreuth","2024","3","nearest-strategic-centre-draft"
"DE-06","DE242","Bayreuth, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE246","Bayreuth, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE24D","Wunsiedel i. Fichtelgebirge","2024","3","nearest-strategic-centre-draft"
"DE-06","DE254","Nürnberg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE255","Schwabach, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE259","Nürnberger Land","2024","3","nearest-strategic-centre-draft"
"DE-06","DE25B","Roth","2024","3","nearest-strategic-centre-draft"
"DE-06","DE25C","Weißenburg-Gunzenhausen","2024","3","nearest-strategic-centre-draft"
"DE-06","DE271","Augsburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE272","Kaufbeuren, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE273","Kempten (Allgäu), Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE274","Memmingen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-06","DE275","Aichach-Friedberg","2024","3","nearest-strategic-centre-draft"
"DE-06","DE276","Augsburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-06","DE277","Dillingen a.d. Donau","2024","3","nearest-strategic-centre-draft"
"DE-06","DE278","Günzburg","2024","3","nearest-strategic-centre-draft"
"DE-06","DE27B","Ostallgäu","2024","3","nearest-strategic-centre-draft"
"DE-06","DE27C","Unterallgäu","2024","3","nearest-strategic-centre-draft"
"DE-06","DE27D","Donau-Ries","2024","3","nearest-strategic-centre-draft"
"DE-06","DE27E","Oberallgäu","2024","3","nearest-strategic-centre-draft"
"DK-01","DK031","Fyn","2024","3","nearest-strategic-centre-draft"
"DK-01","DK032","Sydjylland","2024","3","nearest-strategic-centre-draft"
"DK-01","DK041","Vestjylland","2024","3","nearest-strategic-centre-draft"
"DK-01","DK042","Østjylland","2024","3","nearest-strategic-centre-draft"
"DK-01","DK050","Nordjylland","2024","3","nearest-strategic-centre-draft"
"DK-02","DK011","Byen København","2024","3","nearest-strategic-centre-draft"
"DK-02","DK012","Københavns omegn","2024","3","nearest-strategic-centre-draft"
"DK-02","DK013","Nordsjælland","2024","3","nearest-strategic-centre-draft"
"DK-02","DK014","Bornholm","2024","3","nearest-strategic-centre-draft"
"DK-02","DK021","Østsjælland","2024","3","nearest-strategic-centre-draft"
"DK-02","DK022","Vest- og Sydsjælland","2024","3","nearest-strategic-centre-draft"
"EE-01","EE001","Põhja-Eesti","2024","3","nearest-strategic-centre-draft"
"EE-01","EE004","Lääne-Eesti","2024","3","nearest-strategic-centre-draft"
"EE-01","EE008","Lõuna-Eesti","2024","3","nearest-strategic-centre-draft"
"EE-01","EE009","Kesk-Eesti","2024","3","nearest-strategic-centre-draft"
"EE-01","EE00A","Kirde-Eesti","2024","3","nearest-strategic-centre-draft"
"ES-01","ES111","A Coruña","2024","3","nearest-strategic-centre-draft"
"ES-01","ES112","Lugo","2024","3","nearest-strategic-centre-draft"
"ES-01","ES113","Ourense","2024","3","nearest-strategic-centre-draft"
"ES-01","ES114","Pontevedra","2024","3","nearest-strategic-centre-draft"
"ES-01","ES120","Asturias","2024","3","nearest-strategic-centre-draft"
"ES-01","ES413","León","2024","3","nearest-strategic-centre-draft"
"ES-02","ES130","Cantabria","2024","3","nearest-strategic-centre-draft"
"ES-02","ES211","Araba/Álava","2024","3","nearest-strategic-centre-draft"
"ES-02","ES212","Gipuzkoa","2024","3","nearest-strategic-centre-draft"
"ES-02","ES213","Bizkaia","2024","3","nearest-strategic-centre-draft"
"ES-02","ES220","Navarra","2024","3","nearest-strategic-centre-draft"
"ES-02","ES230","La Rioja","2024","3","nearest-strategic-centre-draft"
"ES-02","ES243","Zaragoza","2024","3","nearest-strategic-centre-draft"
"ES-02","ES412","Burgos","2024","3","nearest-strategic-centre-draft"
"ES-02","ES414","Palencia","2024","3","nearest-strategic-centre-draft"
"ES-03","ES241","Huesca","2024","3","nearest-strategic-centre-draft"
"ES-03","ES511","Barcelona","2024","3","nearest-strategic-centre-draft"
"ES-03","ES512","Girona","2024","3","nearest-strategic-centre-draft"
"ES-03","ES513","Lleida","2024","3","nearest-strategic-centre-draft"
"ES-03","ES514","Tarragona","2024","3","nearest-strategic-centre-draft"
"ES-03","ES532","Mallorca","2024","3","nearest-strategic-centre-draft"
"ES-03","ES533","Menorca","2024","3","nearest-strategic-centre-draft"
"ES-04","ES300","Madrid","2024","3","nearest-strategic-centre-draft"
"ES-04","ES411","Ávila","2024","3","nearest-strategic-centre-draft"
"ES-04","ES415","Salamanca","2024","3","nearest-strategic-centre-draft"
"ES-04","ES416","Segovia","2024","3","nearest-strategic-centre-draft"
"ES-04","ES417","Soria","2024","3","nearest-strategic-centre-draft"
"ES-04","ES418","Valladolid","2024","3","nearest-strategic-centre-draft"
"ES-04","ES419","Zamora","2024","3","nearest-strategic-centre-draft"
"ES-04","ES422","Ciudad Real","2024","3","nearest-strategic-centre-draft"
"ES-04","ES423","Cuenca","2024","3","nearest-strategic-centre-draft"
"ES-04","ES424","Guadalajara","2024","3","nearest-strategic-centre-draft"
"ES-04","ES425","Toledo","2024","3","nearest-strategic-centre-draft"
"ES-04","ES432","Cáceres","2024","3","nearest-strategic-centre-draft"
"ES-05","ES242","Teruel","2024","3","nearest-strategic-centre-draft"
"ES-05","ES421","Albacete","2024","3","nearest-strategic-centre-draft"
"ES-05","ES521","Alicante/Alacant","2024","3","nearest-strategic-centre-draft"
"ES-05","ES522","Castellón/Castelló","2024","3","nearest-strategic-centre-draft"
"ES-05","ES523","Valencia/València","2024","3","nearest-strategic-centre-draft"
"ES-05","ES531","Eivissa y Formentera","2024","3","nearest-strategic-centre-draft"
"ES-05","ES620","Murcia","2024","3","nearest-strategic-centre-draft"
"ES-06","ES431","Badajoz","2024","3","nearest-strategic-centre-draft"
"ES-06","ES611","Almería","2024","3","nearest-strategic-centre-draft"
"ES-06","ES612","Cádiz","2024","3","nearest-strategic-centre-draft"
"ES-06","ES613","Córdoba","2024","3","nearest-strategic-centre-draft"
"ES-06","ES614","Granada","2024","3","nearest-strategic-centre-draft"
"ES-06","ES615","Huelva","2024","3","nearest-strategic-centre-draft"
"ES-06","ES616","Jaén","2024","3","nearest-strategic-centre-draft"
"ES-06","ES617","Málaga","2024","3","nearest-strategic-centre-draft"
"ES-06","ES618","Sevilla","2024","3","nearest-strategic-centre-draft"
"ES-06","ES630","Ceuta","2024","3","nearest-strategic-centre-draft"
"ES-06","ES640","Melilla","2024","3","nearest-strategic-centre-draft"
"FI-01","FI1B1","Helsinki-Uusimaa","2024","3","nearest-strategic-centre-draft"
"FI-01","FI1C5","Etelä-Karjala","2024","3","nearest-strategic-centre-draft"
"FI-01","FI1C7","Kymenlaakso","2024","3","nearest-strategic-centre-draft"
"FI-02","FI196","Satakunta","2024","3","nearest-strategic-centre-draft"
"FI-02","FI198","Keski-Suomi","2024","3","nearest-strategic-centre-draft"
"FI-02","FI199","Etelä-Pohjanmaa","2024","3","nearest-strategic-centre-draft"
"FI-02","FI19A","Pohjanmaa","2024","3","nearest-strategic-centre-draft"
"FI-02","FI19B","Pirkanmaa","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1C1","Varsinais-Suomi","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1C2","Kanta-Häme","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1C6","Päijät-Häme","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1D5","Keski-Pohjanmaa","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1DA","Etelä-Savo","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1DB","Pohjois-Savo","2024","3","nearest-strategic-centre-draft"
"FI-02","FI1DC","Pohjois-Karjala","2024","3","nearest-strategic-centre-draft"
"FI-02","FI200","Åland","2024","3","nearest-strategic-centre-draft"
"FI-03","FI1D7","Lappi","2024","3","nearest-strategic-centre-draft"
"FI-03","FI1D8","Kainuu","2024","3","nearest-strategic-centre-draft"
"FI-03","FI1D9","Pohjois-Pohjanmaa","2024","3","nearest-strategic-centre-draft"
"FR-01","FRB04","Indre-et-Loire","2024","3","nearest-strategic-centre-draft"
"FR-01","FRD11","Calvados ","2024","3","nearest-strategic-centre-draft"
"FR-01","FRD12","Manche ","2024","3","nearest-strategic-centre-draft"
"FR-01","FRD13","Orne","2024","3","nearest-strategic-centre-draft"
"FR-01","FRG01","Loire-Atlantique","2024","3","nearest-strategic-centre-draft"
"FR-01","FRG02","Maine-et-Loire","2024","3","nearest-strategic-centre-draft"
"FR-01","FRG03","Mayenne","2024","3","nearest-strategic-centre-draft"
"FR-01","FRG04","Sarthe","2024","3","nearest-strategic-centre-draft"
"FR-01","FRG05","Vendée","2024","3","nearest-strategic-centre-draft"
"FR-01","FRH01","Côtes-d’Armor","2024","3","nearest-strategic-centre-draft"
"FR-01","FRH02","Finistère","2024","3","nearest-strategic-centre-draft"
"FR-01","FRH03","Ille-et-Vilaine","2024","3","nearest-strategic-centre-draft"
"FR-01","FRH04","Morbihan","2024","3","nearest-strategic-centre-draft"
"FR-02","FR101","Paris","2024","3","nearest-strategic-centre-draft"
"FR-02","FR102","Seine-et-Marne ","2024","3","nearest-strategic-centre-draft"
"FR-02","FR103","Yvelines ","2024","3","nearest-strategic-centre-draft"
"FR-02","FR104","Essonne","2024","3","nearest-strategic-centre-draft"
"FR-02","FR105","Hauts-de-Seine ","2024","3","nearest-strategic-centre-draft"
"FR-02","FR106","Seine-Saint-Denis ","2024","3","nearest-strategic-centre-draft"
"FR-02","FR107","Val-de-Marne","2024","3","nearest-strategic-centre-draft"
"FR-02","FR108","Val-d’Oise","2024","3","nearest-strategic-centre-draft"
"FR-02","FRB01","Cher","2024","3","nearest-strategic-centre-draft"
"FR-02","FRB02","Eure-et-Loir","2024","3","nearest-strategic-centre-draft"
"FR-02","FRB03","Indre","2024","3","nearest-strategic-centre-draft"
"FR-02","FRB05","Loir-et-Cher","2024","3","nearest-strategic-centre-draft"
"FR-02","FRB06","Loiret","2024","3","nearest-strategic-centre-draft"
